tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-01145504,Aarón Anselmino,Aarón Anselmino,Aarón Anselmino,aaron anselmino,2005-04-29,Argentina,Centre-Back,Defender,1145504,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:41.666Z
tbg-tm-00591949,Aaron Hickey,Aaron Hickey,Aaron Buchanan Hickey,aaron hickey,2002-06-10,Scotland,Right-Back,Defender,591949,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:55.967Z
tbg-tm-00654412,Abdoullah Ba,Abdoullah Ba,Abdoullah Ba,abdoullah ba,2003-07-31,France; Mauritania,Right Midfield,Midfielder,654412,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:53.952Z
tbg-tm-00763079,Abdukodir Khusanov,Abdukodir Khusanov,"Xusanov Abduqodir Xikmatjon o‘g‘li, Хусанов Абдуқодир Ҳикматжон ўғли",abdukodir khusanov,2004-02-29,Uzbekistan,Centre-Back,Defender,763079,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:09.955Z
tbg-tm-00271495,Abdülkadir Ömür,Abdülkadir Ömür,Abdülkadir Ömür,abdulkadir omur,1999-06-25,Türkiye,Right Midfield,Midfielder,271495,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:29.283Z
tbg-tm-00696764,Abu Kamara,Abu Kamara,Abu Bakarr Kamara,abu kamara,2003-07-21,England; Sierra Leone,Right Winger,Striker,696764,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:31.237Z
tbg-tm-00938146,Adam Aznou,Adam Aznou,آدم أزنو,adam aznou,2006-06-02,Morocco; Spain,Left-Back,Defender,938146,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:19.840Z
tbg-tm-00061841,Adam Smith,Adam Smith,Adam James Smith,adam smith,1991-04-29,England,Right-Back,Defender,61841,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:38.373Z
tbg-tm-00212847,Adam Webster,Adam Webster,Adam Harry Webster,adam webster,1995-01-04,England,Centre-Back,Defender,212847,,,Without Club,,active,transfermarkt,2026-07-04T18:16:06.020Z
tbg-tm-00744149,Adam Wharton,Adam Wharton,Adam James Wharton,adam wharton,2004-02-06,England,Defensive Midfield,Midfielder,744149,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:28.440Z
