player_name,club,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Sheraldo Becker,1.FSV Mainz 05,Left Winger,31,Suriname; Netherlands,1500000,EUR 1500000,https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,apify-transfermarkt-global-player-scraper
Adrien Rabiot,AC Milan,Central Midfield,31,France,18000000,EUR 18000000,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,apify-transfermarkt-global-player-scraper
Alexis Saelemaekers,AC Milan,Right Midfield,27,Belgium,20000000,EUR 20000000,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,apify-transfermarkt-global-player-scraper
Alphadjo Cissè,AC Milan,Attacking Midfield,19,Italy; Guinea,7000000,EUR 7000000,https://www.transfermarkt.com/alphadjo-cisse/profil/spieler/964087,apify-transfermarkt-global-player-scraper
Ardon Jashari,AC Milan,Defensive Midfield,23,Switzerland; North Macedonia,25000000,EUR 25000000,https://www.transfermarkt.com/ardon-jashari/profil/spieler/608172,apify-transfermarkt-global-player-scraper
Christian Comotto,AC Milan,Central Midfield,18,Italy,5000000,EUR 5000000,https://www.transfermarkt.com/christian-comotto/profil/spieler/1058363,apify-transfermarkt-global-player-scraper
Christian Pulisic,AC Milan,Right Winger,27,United States; Croatia,40000000,EUR 40000000,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,apify-transfermarkt-global-player-scraper
Christopher Nkunku,AC Milan,Centre-Forward,28,France; DR Congo,25000000,EUR 25000000,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,apify-transfermarkt-global-player-scraper
David Odogu,AC Milan,Centre-Back,20,Germany; Nigeria,5000000,EUR 5000000,https://www.transfermarkt.com/david-odogu/profil/spieler/897423,apify-transfermarkt-global-player-scraper
Davide Bartesaghi,AC Milan,Left-Back,20,Italy,22000000,EUR 22000000,https://www.transfermarkt.com/davide-bartesaghi/profil/spieler/887638,apify-transfermarkt-global-player-scraper
Fikayo Tomori,AC Milan,Centre-Back,28,England; Canada,17000000,EUR 17000000,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,apify-transfermarkt-global-player-scraper
Filippo Terracciano,AC Milan,Centre-Back,23,Italy,4500000,EUR 4500000,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,apify-transfermarkt-global-player-scraper
Francesco Camarda,AC Milan,Centre-Forward,18,Italy,15000000,EUR 15000000,https://www.transfermarkt.com/francesco-camarda/profil/spieler/1058368,apify-transfermarkt-global-player-scraper
Gonçalo Ramos,AC Milan,Centre-Forward,25,Portugal,30000000,EUR 30000000,https://www.transfermarkt.com/goncalo-ramos/profil/spieler/550550,apify-transfermarkt-global-player-scraper
Ismaël Bennacer,AC Milan,Defensive Midfield,28,Algeria; France,8000000,EUR 8000000,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,apify-transfermarkt-global-player-scraper
Kevin Zeroli,AC Milan,Central Midfield,21,Italy; Nigeria,3300000,EUR 3300000,https://www.transfermarkt.com/kevin-zeroli/profil/spieler/883349,apify-transfermarkt-global-player-scraper
Koni De Winter,AC Milan,Centre-Back,24,Belgium; DR Congo,23000000,EUR 23000000,https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384,apify-transfermarkt-global-player-scraper
Lorenzo Torriani,AC Milan,Goalkeeper,21,Italy,800000,EUR 800000,https://www.transfermarkt.com/lorenzo-torriani/profil/spieler/939745,apify-transfermarkt-global-player-scraper
Matteo Gabbia,AC Milan,Centre-Back,26,Italy,17000000,EUR 17000000,https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,apify-transfermarkt-global-player-scraper
Mike Maignan,AC Milan,Goalkeeper,31,France; French Guiana,20000000,EUR 20000000,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,apify-transfermarkt-global-player-scraper
Pervis Estupiñán,AC Milan,Left-Back,28,Ecuador; Spain,12000000,EUR 12000000,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,apify-transfermarkt-global-player-scraper
Pietro Terracciano,AC Milan,Goalkeeper,36,Italy,900000,EUR 900000,https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254,apify-transfermarkt-global-player-scraper
Rafael Leão,AC Milan,Left Winger,27,Portugal; Angola,50000000,EUR 50000000,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,apify-transfermarkt-global-player-scraper
