transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
188888,Sheraldo Becker,Sheraldo Rudi Salomo Willem Becker,sheraldo becker,1995-02-09,31,Suriname; Netherlands,Left Winger,Striker,right,180,1.FSV Mainz 05,39,L1,,1500000,1500000,17000000,2026-05-27,Suriname,23,5,3700000,https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,https://img.a.transfermarkt.technology/portrait/big/188888-1692707512.jpg,apify-transfermarkt-global-player-scraper
182913,Adrien Rabiot,Adrien Rabiot-Provost,adrien rabiot,1995-04-03,31,France,Central Midfield,Midfielder,left,191,AC Milan,5,IT1,2028-06-30,18000000,20000000,50000000,2026-05-29,France,63,7,7000000,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,https://img.a.transfermarkt.technology/portrait/big/182913-1681462009.jpg,apify-transfermarkt-global-player-scraper
381950,Alexis Saelemaekers,Alexis Jesse Saelemaekers,alexis saelemaekers,1999-06-27,27,Belgium,Right Midfield,Midfielder,right,180,AC Milan,5,IT1,2031-06-30,20000000,25000000,25000000,2026-05-29,Belgium,26,3,11400000,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,https://img.a.transfermarkt.technology/portrait/big/381950-1757604189.jpg,apify-transfermarkt-global-player-scraper
964087,Alphadjo Cissè,Alphadjo Cissè,alphadjo cisse,2006-10-22,19,Italy; Guinea,Attacking Midfield,Midfielder,right,181,AC Milan,5,IT1,2030-06-30,7000000,7000000,7000000,2026-06-04,,0,0,8000000,https://www.transfermarkt.com/alphadjo-cisse/profil/spieler/964087,https://img.a.transfermarkt.technology/portrait/big/964087-1704901805.jpg,apify-transfermarkt-global-player-scraper
608172,Ardon Jashari,Ardon Jashari,ardon jashari,2002-07-30,23,Switzerland; North Macedonia,Defensive Midfield,Midfielder,left,181,AC Milan,5,IT1,2030-06-30,25000000,30000000,32000000,2026-05-29,Switzerland,9,0,42000000,https://www.transfermarkt.com/ardon-jashari/profil/spieler/608172,https://img.a.transfermarkt.technology/portrait/big/608172-1734438792.jpg,apify-transfermarkt-global-player-scraper
1058363,Christian Comotto,Christian Comotto,christian comotto,2008-04-25,18,Italy,Central Midfield,Midfielder,right,185,AC Milan,5,IT1,2028-06-30,5000000,4500000,5000000,2026-06-04,Italy U19,7,1,0,https://www.transfermarkt.com/christian-comotto/profil/spieler/1058363,https://img.a.transfermarkt.technology/portrait/big/1058363-1713979779.jpg,apify-transfermarkt-global-player-scraper
315779,Christian Pulisic,Christian Mate Pulišić,christian pulisic,1998-09-18,27,United States; Croatia,Right Winger,Striker,right,177,AC Milan,5,IT1,2027-06-30,40000000,50000000,60000000,2026-05-29,United States,89,33,84800000,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,https://img.a.transfermarkt.technology/portrait/big/315779-1691696699.jpg,apify-transfermarkt-global-player-scraper
344381,Christopher Nkunku,Christopher Alan Nkunku,christopher nkunku,1997-11-14,28,France; DR Congo,Centre-Forward,Striker,right,177,AC Milan,5,IT1,2030-06-30,25000000,28000000,80000000,2026-05-29,,0,0,116500000,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,https://img.a.transfermarkt.technology/portrait/big/344381-1663686834.jpg,apify-transfermarkt-global-player-scraper
897423,David Odogu,David Uyoyo Odogu,david odogu,2006-06-03,20,Germany; Nigeria,Centre-Back,Defender,right,191,AC Milan,5,IT1,2029-06-30,5000000,5000000,5000000,2026-05-29,Germany U20,4,0,7000000,https://www.transfermarkt.com/david-odogu/profil/spieler/897423,https://img.a.transfermarkt.technology/portrait/big/897423-1724771146.jpg,apify-transfermarkt-global-player-scraper
887638,Davide Bartesaghi,Davide Bartesaghi,davide bartesaghi,2005-12-29,20,Italy,Left-Back,Defender,left,193,AC Milan,5,IT1,2030-06-30,22000000,23000000,23000000,2026-05-29,Italy,2,0,0,https://www.transfermarkt.com/davide-bartesaghi/profil/spieler/887638,https://img.a.transfermarkt.technology/portrait/big/887638-1695108454.jpg,apify-transfermarkt-global-player-scraper
